,id,title,number,data
1055,TjQcaK2Oa4w,"Joe Rogan Experience #400 - Joey ""CoCo"" Diaz, Duncan Trussell",400,"{0: 0.0258050039268483, 1: 0.6887879127865661, 5: 0.012435020008227562, 7: 0.006451250981712132, 8: 0.014865926175249651, 2: 0.0041605894012496005, 4: 0.0062175100041138975, 6: 0.010004113841205767, 9: 0.0015894386476681885, 3: 0.012248027226148941}"
1056,vFe1xEGtpjA,Joe Rogan Experience #399 - Buck Angel,399,"{0: 0.009826400262037306, 1: 0.7046020307893877, 5: 0.008794628234523401, 7: 0.00869636423190286, 9: 0.007124140189977044, 10: 0.014690468391745811, 4: 0.0034392400917132235, 6: 0.006190632165083456, 8: 0.0038322961021945356, 2: 0.0049623321323288005, 3: 0.0023092040615788362}"
1057,IiUUuXeTtqA,Joe Rogan Experience #398 - Sam Tripoli,398,"{0: 0.0012233221665976651, 5: 0.02183159558851187, 2: 0.005222644634320848, 1: 0.6562652915270825, 4: 0.0038581699100385287, 6: 0.08793804343734742, 3: 0.006304814243234119}"
1058,mFxU5veg0Cw,Joe Rogan Experience #396 - Stefan Molyneux,396,"{0: 0.783049250588076, 1: 4.618397231426208e-05, 2: 4.6183972314151056e-05}"
1059,kiFM2QDPbw4,Joe Rogan Experience #393 - Tom Segura,393,"{0: 0.06610091213485726, 1: 0.17497017280529548, 2: 0.4789189085171079, 4: 0.008948158411268854, 3: 0.025689874148481413, 5: 0.017800100065427468, 6: 0.003078936227533559, 9: 0.0002886502713312644, 7: 0.0011546010853248911, 8: 0.0017319016279875865}"
1060,i8cDwucTSbo,Joe Rogan Experience #392 - David Choe,392,"{0: 0.46854913062109643, 1: 0.2460589022062356, 2: 0.009398252152345576, 5: 0.022984326507291434, 6: 0.013099118284875758, 3: 0.009690425794387818, 4: 0.005307821163759989}"
1061,U_lUHyN-4ZA,Joe Rogan Experience #390 - Mac Lethal,390,"{0: 0.01203294017372556, 1: 0.21287963299532514, 2: 0.4460178488612574, 3: 0.013114024642458751, 4: 0.03633383888394466, 6: 0.008413657387097212, 8: 0.012879006279690838, 10: 0.012126947518832745, 7: 0.006345495794738053, 5: 0.011515899775635738, 9: 0.011233877740314039}"
1062,SBgj3sdJJRk,Joe Rogan Experience #387 - Everlast,387,"{0: 0.2908266850605828, 1: 0.4516378827908429, 2: 0.009614508635162732, 4: 0.001659356820281864, 5: 0.0009272876348633864, 6: 0.003416322865286321, 7: 0.010785819331832265, 3: 0.007613519528352323}"
1063,i_HqR46dU_8,"Joe Rogan Experience #386 - Joey ""CoCo"" Diaz",386,"{0: 0.26039219918487566, 2: 0.372376556925382, 4: 0.036994832467845906, 5: 0.03975635149375964, 6: 0.012522060410609307, 3: 0.005808712433818693, 1: 0.052944985462347924}"
1064,Xm27e0oc1lM,"Joe Rogan Experience #385 - Duane Ludwig, TJ Dillashaw",385,"{0: 0.025261795278024704, 6: 0.006762239653773291, 4: 0.010674678310599367, 2: 0.021687468603887795, 5: 0.0234263302291432, 7: 0.010626376598786558, 8: 0.01661578886355737, 10: 0.007679972178214004, 9: 0.004733567757641336, 3: 0.48311372155029225, 1: 0.16639939719463567}"
1065,hk8NfFhRKpw,Joe Rogan Experience #384 - Ian McCall,384,"{0: 0.23988510870103608, 1: 0.46466597335710297, 4: 0.02669241816471052, 7: 0.06759768236517606, 6: 0.0036646362600901983, 3: 0.002525627692764862, 5: 0.004258901599564165, 2: 0.01564898727281719}"
1066,bst7GJGTVgo,Joe Rogan Experience #383 - Jim Norton,383,"{0: 0.2738075238107549, 1: 0.027380752381075086, 2: 0.2764729067859038, 3: 0.14063529807058567, 4: 0.013666145436218104, 5: 0.001356922241894109, 8: 0.027380752381075457, 6: 0.010516147374678483, 7: 0.0057184580194104065}"
1067,zgQW7LlidFs,Joe Rogan Experience #382 - Greg Fitzsimmons,382,"{0: 0.24780699033462794, 1: 0.020286114867799018, 3: 0.43591883072570925, 5: 0.022519448614712723, 8: 0.009259029492412918, 6: 0.005722917726466187, 4: 0.012888196831147595, 7: 0.004513195280221323, 2: 0.024101393352109923}"
1068,zbjrwJG54XA,Joe Rogan Experience #381 - Abby Martin,381,"{0: 0.2194385329986117, 5: 0.01710779503778371, 3: 0.10642195404788915, 1: 0.03182623322671479, 6: 0.003918545232118091, 8: 0.013475972627527928, 9: 0.007932664738190123, 7: 0.005877817848177217, 4: 0.003584035273278513, 2: 0.3695379302435227}"
1069,ITEFUm6m3nc,Joe Rogan Experience #380 - Tony Hinchcliffe,380,"{0: 0.14614547585167806, 1: 0.05430233531430497, 2: 0.11331296559805787, 6: 0.03967523227588543, 8: 0.008035490081191818, 9: 0.004331631371892575, 10: 0.00772160374989535, 4: 0.014564325772160273, 5: 0.04419519544655562, 7: 0.004896626768226258, 3: 0.3526826818448149}"
1070,kcVeCaE4K9A,"Joe Rogan Experience #379 - Matt Farah, Tod Mesirow",379,"{0: 0.007613501899483092, 3: 0.34536339291274815, 4: 0.022280002491125914, 7: 0.006025409478731981, 8: 0.029286292582674213, 9: 0.004530734259201593, 6: 0.02442859811920045, 5: 0.009528554524505926, 2: 0.022653671296007805, 1: 0.3081833468269293}"
1071,7-IOCUCDL28,Joe Rogan Experience #377 - Duncan Trussell,377,"{0: 0.2618526315789472, 4: 0.018631578947367985, 5: 0.011621052631579008, 7: 0.025452631578947373, 6: 0.02665263157894741, 2: 0.028736842105263873, 3: 0.007010526315788954, 1: 0.4090736842105266}"
1072,9tZq_n1_yXc,Joe Rogan Experience #376 - Bryan Callen,376,"{0: 0.2431547279028145, 1: 0.475932061388476, 6: 0.012233900757835382, 8: 0.01399520164515028, 4: 0.0049982863018395406, 2: 0.007188011729311899, 3: 0.011329448950836079, 5: 0.004903080848470736, 7: 0.006426368102364825}"
1073,Jx2dyhRBkHA,Joe Rogan Experience #375 - Shane Smith,375,"{0: 0.3176388457958418, 1: 0.3777873706646529, 5: 0.0017199746388053966, 6: 0.04922162716345828, 3: 0.020639695665663725, 4: 0.000910574808779277, 2: 0.002124674553818387}"
1074,8CiguIt9Ir0,"Joe Rogan Experience #373 - Joey ""CoCo"" Diaz",373,"{0: 0.28046153846153726, 1: 0.37805128205128335, 2: 0.003076923076923239, 3: 0.007538461538461152, 4: 0.012717948717948662, 7: 0.026153846153846125, 5: 0.02312820512820527, 6: 0.009487179487179562, 8: 0.018205128205128117}"
1075,P7cB6Vik7xw,Joe Rogan Experience #372 - Mariana van Zeller,372,"{0: 0.028260630397711643, 5: 0.012651961053963354, 3: 0.01760272842290559, 1: 0.28343143187194025, 2: 0.5873535397986688, 4: 0.0032317509213927818, 6: 0.0027504263160790157, 9: 0.011895593817041646, 10: 0.0009626492106276415, 8: 0.00543209197425604, 7: 0.001306452500137452}"
1076,5DRQP2CiMHU,Joe Rogan Experience #371 - Rick Doblin,371,"{0: 0.015906032056772264, 1: 0.23935519393123816, 4: 0.003313756678494172, 6: 0.006474570741058024, 7: 0.007545169052571509, 8: 0.01060402137118158, 9: 0.036145438231575414, 5: 0.0019882540070965057, 3: 0.005403972429544393, 2: 0.4422590643990365}"
1077,TyODZ4IjBVI,"Joe Rogan Experience #369 - Jason Silva, Duncan Trussell, Ari Shaffir",369,"{0: 0.09312890928605808, 1: 0.6874329175765201, 3: 0.0011103297679410798, 7: 0.012283023057848183, 5: 0.000277582441985268, 6: 0.0013185165994300252, 4: 0.001249120988933719, 8: 0.02199840852733262, 2: 0.0002081868314889497}"
1078,sGFFPJDzN-4,Joe Rogan Experience #367 - Aubrey Marcus,367,"{0: 0.4132827324478173, 1: 0.15074003795066457, 3: 0.023339658444023186, 4: 0.08578747628083452, 6: 0.03774193548387116, 7: 0.018387096774193465, 5: 0.005123339658443991, 2: 0.005863377609108142}"
1079,ipEtAkxrm1w,Joe Rogan Experience #366 - Bobcat Goldthwait,366,"{0: 0.4351282051282055, 2: 0.001128205128204978, 5: 0.004615384615384733, 7: 0.033384615384615415, 8: 0.0016923076923076943, 6: 0.013384615384615318, 4: 0.004256410256410187, 3: 0.011179487179487087, 1: 0.2603589743589742}"
1080,fcVy7EEgqNM,"Joe Rogan Experience #365 - Kelly Starrett, Glen Cordoza",365,"{0: 0.37776680967386816, 2: 0.26182656896617207, 5: 0.0036068187858309918, 4: 0.0022779908121037702, 3: 0.0023254489540225276, 1: 0.13226584152777177, 6: 0.0005220395611071349, 7: 0.00042712327726929233, 8: 4.745814191886577e-05}"
1081,3K7rhvXe0aE,Joe Rogan Experience #363 - Everlast,363,"{0: 0.015272727272727292, 1: 0.4496969696969695, 5: 0.0011515151515151336, 8: 0.007454545454545461, 7: 0.0035151515151514916, 6: 0.003696969696969717, 9: 0.0069696969696969695, 10: 0.000909090909090908, 4: 6.060606060605961e-05, 2: 0.4096363636363638, 3: 0.0011515151515151673}"
1082,jkcN-MRgpjc,"Joe Rogan Experience #268 - Joey ""CoCo"" Diaz",268,"{0: 0.0005784359093012545, 1: 0.04694971463828474, 2: 0.0023137436372049833, 3: 0.0007712478790683069, 4: 0.5759293536942776, 5: 0.2183595557612215}"
1083,jehPP5TEBlg,Joe Rogan Experience #270 - Kevin Pereira,270,"{0: 0.017163818017758757, 1: 0.6188782382403331, 5: 0.007601119407864648, 6: 0.012063712092481898, 4: 0.0036779610038054703, 3: 0.011524277811923792, 2: 0.10136460526487827, 7: 0.0001961579202029544}"
1084,qguKsY5dO58,Joe Rogan Experience #269 - Tait Fletcher,269,"{0: 0.05979487179487181, 2: 0.6570769230769229, 3: 0.010923076923077035, 4: 0.010153846153846124, 1: 0.027076923076923207, 5: 0.0033333333333332993, 6: 0.0003076923076923421}"
1085,Sglov6tOLsI,Joe Rogan Experience #267 - Mac Danzig,267,"{0: 0.005743589743589748, 1: 0.027948717948717977, 3: 0.3618974358974358, 4: 0.3664102564102566, 5: 0.0014871794871794347, 2: 0.004974358974358873, 6: 0.00015384615384622657, 7: 0.00010256410256409554}"
1086,JPs2bma7j70,Joe Rogan Experience #266 - Rich Roll,266,"{0: 0.02533616278608544, 1: 0.10575740748086188, 2: 0.6382134782436235, 3: 4.958153187095693e-05, 5: 0.003222799571615642, 4: 0.0006445599143231062}"
1087,A0C1b-r59v0,"Joe Rogan Experience #262 - ""Freeway"" Rick Ross",262,"{0: 0.0002729138465569189, 1: 0.0009824898476049, 2: 0.03908126282695077, 4: 0.3986179642810353, 5: 0.06975677917994894, 6: 0.2861774594995851, 3: 0.007041177241168595, 8: 0.001364569232784607, 7: 0.0015829003100299999, 9: 0.002674555696257852}"
1088,heIHNShzWrw,Joe Rogan Experience #261 - Ari Shaffir,261,{0: 0.0024615384615384616}
1089,vfLSu_c3UhY,Joe Rogan Experience #264 - Tom Segura (Part 2),264,"{0: 0.038130317493255905, 2: 0.6903921975513586, 1: 0.13119941896659115}"
1090,URWgCkdwyao,"Joe Rogan Experience #263 - Kat Von D, Eddie Bravo",263,"{0: 0.02918958765991849, 1: 0.7420456887395172, 2: 0.022234024001648738, 3: 0.00023779704814597125, 5: 0.0023185212194232196, 4: 0.00011889852407298562, 7: 0.00017834778610947843, 6: 0.00011889852407298562}"
1091,bDmtMYMrVSs,Joe Rogan Experience #260 - Greg Fitzsimmons,260,"{0: 9.53943602853835e-05, 1: 0.5268153546762319, 2: 0.25327202655778963, 3: 0.0004292746212843576}"
1092,J_MW6ZFA2NU,Joe Rogan Experience #259 - Mike Birbiglia,259,"{0: 0.0, 1: 0.06322085889570558, 2: 0.7768711656441717, 3: 0.000552147239263806, 6: 0.0005521472392638338, 7: 0.006349693251533672, 5: 0.00018404907975466678, 4: 0.003036809815950947}"
1093,O5bSOiuJSRY,Joe Rogan Experience #258 - Bryan Callen,258,{}
1094,owHtGidLOFI,Joe Rogan Experience #256 - David Seaman,256,"{0: 0.004316159453472024, 1: 0.03861338349772907, 2: 0.055274687194465336, 3: 0.3826066509077858, 4: 0.11690758777737922, 5: 0.18582690808282065, 7: 0.0010210269674880146, 6: 0.00027846190022401407}"
1095,xgekVV-5C1c,Joe Rogan Experience #255 - Duncan Trussell,255,"{0: 0.008055058329732745, 1: 0.4917751990617863}"
1096,8jIiqIvqaiE,Joe Rogan Experience #252 - Jamie Kilstein,252,"{0: 0.07317001450658, 1: 0.369525726309186, 2: 0.14433067161545846, 3: 0.18461583700354162, 4: 0.001323235359462549, 5: 0.001813322529633954}"
1097,36R4uUICnQM,Joe Rogan Experience #254 - Everlast,254,"{0: 0.0007536836287354021, 1: 0.05563127284603504, 2: 0.042488914569960845, 3: 0.5871195467849115, 5: 0.006170784710271343, 8: 0.013472094863646034, 6: 0.005228680174352161, 4: 0.0692446833900686, 7: 0.0009421045359193081}"
1098,UPZkQD9Dt0M,Joe Rogan Experience #253 - Andrew Dice Clay,253,"{0: 0.0003867175415076529, 1: 0.3055068577910697, 2: 0.48383888978918366, 3: 0.004309138319656655, 4: 0.0040329115042945516, 5: 0.004419629045801982, 6: 0.0028175135166988996, 7: 0.0005524536307252026, 8: 0.00011049072614510713}"
1099,ij1j0R4V0Cc,Joe Rogan Experience #251 - Bryan Callen,251,"{0: 0.0011028979255715346, 3: 0.1540380769381593, 1: 0.00022057958511432357, 2: 7.352652837144119e-05, 4: 7.352652837142037e-05}"
1100,KcUW1oVLQnE,"Joe Rogan Experience #250 - Joey ""CoCo"" Diaz",250,"{0: 0.7162667657344897, 1: 0.061009979375104086}"
1101,EGMQTVlNaHw,Joe Rogan Experience #249 - Bert Kreischer,249,"{0: 0.6161684210526317, 3: 0.12682105263157895, 2: 6.31578947368483e-05, 1: 0.025515789473684047}"
1102,YtCUQ3oWo6A,Joe Rogan Experience #246 - Maynard James Keenan (Part 2),246,"{0: 0.0030720917531404934, 5: 0.10845414825480376, 4: 0.4958169902189564, 3: 0.20070999453850313, 1: 0.020387517998112975, 2: 0.015453552455191255, 7: 0.0023273422372275254, 8: 0.000558562136934615, 9: 0.000651655826423736, 6: 9.3093689489121e-05}"
1103,8Pib3EYT9yc,Joe Rogan Experience #246 - Maynard James Keenan (Part 1),246,"{0: 0.0389695045913162, 1: 0.2831311642670898, 3: 0.4242716245323664, 2: 0.0987699807278084, 5: 0.0001417072894229765, 4: 0.024657068359596246}"
1104,fhenEHRrLxQ,Joe Rogan Experience #245 - Robb Wolf,245,"{0: 0.0015458937198067346, 1: 0.06173913043478271, 3: 0.37304347826087003, 4: 0.1384057971014493, 2: 0.19550724637681097, 5: 0.0022222222222221255, 7: 0.002173913043478304, 6: 0.0030434782608696476}"
1105,sZ2-AybDTYI,Joe Rogan Experience #244 - Immortal Technique,244,"{0: 0.00019419738221927718, 1: 0.15016312580106433, 2: 0.08835980890977514, 4: 0.14283217462228562, 3: 0.03670330523944548, 5: 0.3562065483357293, 6: 0.00033984541888372466, 7: 0.0017963257855285186}"
1106,x3e-qoH1_3g,"Joe Rogan Experience #241 - James ""Bobo"" Fay",241,"{0: 0.0020491500642436655, 3: 0.0179992911048426, 4: 0.004042917694318412, 5: 0.17678072986663879, 6: 0.5419171183411858, 7: 0.02542053728345467, 8: 0.021765296628317138, 10: 0.009248866506180814, 9: 0.005261331246030954, 2: 0.0011076486833748733, 1: 0.0017168554592313368}"
1107,b0cJqCVqa4Y,Joe Rogan Experience #240 - Aubrey Marcus,240,"{0: 0.7578223650765018, 1: 0.033577133111399}"
1108,rWtoPKPwTWU,Joe Rogan Experience #237 - Tommy Chong,237,"{0: 0.0338633495114049, 1: 0.03176518808634659, 2: 0.28100724760256546, 3: 0.4130450340259984, 4: 0.0045378840123351805, 5: 0.011271518353219712, 6: 4.879445174554853e-05}"
1109,Cvdaf0EMZyQ,Joe Rogan Experience #235 - Josh Barnett (Part 2),235,"{0: 0.005763544329173476, 1: 0.7825890843482184, 2: 0.00018794166290783286}"
1110,Pc-ih-uYpNU,Joe Rogan Experience #235 - Josh Barnett (Part 1),235,"{0: 0.09650812259253057, 1: 0.25372634399598026, 2: 0.2767543125104676, 4: 0.053383017919946485, 5: 0.09776419360241162, 3: 0.058197956791157135}"
1111,mmwOWZXjqWY,Joe Rogan Experience #239 - Adam Kokesh,239,"{0: 0.002032756417702411, 1: 0.06853293065396678, 2: 0.017714020211406778, 3: 0.6032446664343515, 4: 0.0755507801912726, 5: 0.00871181321872469, 6: 0.000629186510241242, 7: 0.0017907616060711673}"
1112,EVjpNnKJ61U,Joe Rogan Experience #236 - Eddie Bravo,236,"{0: 4.698953699644459e-05, 3: 0.0012217279619070693, 2: 0.7811070734916358, 1: 0.00018795814798577837, 4: 0.0003289267589750011}"
1113,DicFHors_QI,Joe Rogan Experience #234 - Adam Scorgie,234,"{0: 0.04846819551659108, 1: 0.04176000386778622, 4: 0.06647757489806809, 5: 0.020910219013392135, 3: 0.3966898196644687, 2: 0.20777263863596135, 6: 0.010938582778682066}"
1114,_JIH2fT336E,Joe Rogan Experience #232 - Giorgio Tsoukalos,232,"{0: 0.04677583640209983, 1: 0.14050380004701074, 2: 0.5895165713390269, 3: 0.0068753427877458195, 4: 0.011223850191961149, 7: 5.876361357047555e-05, 5: 0.002644362610671476, 6: 5.876361357047555e-05}"
1115,fZ3Gu4szudI,Joe Rogan Experience #362 - Eddie Ifft,362,"{0: 0.004009074197207512, 1: 0.02175656119216201, 3: 0.25213165408534444, 7: 0.005818046700825395, 9: 0.04527320373919514, 5: 0.04414870731802648, 4: 0.007089216568232644, 8: 0.009240427113075336, 6: 0.0027379043298000894, 2: 0.3835510619157507}"
1116,SY26mXMVDko,"Joe Rogan Experience #361 - Dave Asprey, Tait Fletcher",361,"{0: 0.1538125023269673, 1: 0.27932908894597736, 2: 0.29473360884619615, 5: 0.0006050113555977469, 6: 0.003583528798540537, 7: 0.012798317137644732, 8: 0.02666703898134705, 9: 0.008144383633046644, 4: 0.0020477307420231627, 3: 0.002606202762574887}"
1117,tsu2-I2q6dg,Joe Rogan Experience #360 - Graham Hancock,360,"{0: 0.48282051282051314, 2: 0.2410769230769227, 5: 0.0012820512820511873, 9: 0.0005641025641025428, 10: 0.012102564102564188, 11: 0.008153846153846152, 8: 0.0009230769230769466, 7: 0.00020512820512820495, 4: 0.0028717948717949977, 6: 0.0027692307692307634, 1: 0.01317948717948714, 3: 5.1282051282020014e-05}"
1118,Q01yjj-2NkI,Joe Rogan Experience #359 - Alex Grey,359,"{0: 0.4221566084107049, 1: 0.3966198457127247, 2: 0.012160363189514217, 5: 0.008064240851993386, 8: 0.009088271436373637, 7: 0.03404901693063878, 6: 0.006016179683233386, 3: 0.004160124249044111, 4: 0.005888175860185762}"
1119,9rMRDYnJh10,Joe Rogan Experience #358 - Bert Kreischer,358,"{0: 0.2948627682713706, 4: 0.004997674038497832, 5: 0.01343714246199893, 6: 0.0045261953556207015, 9: 0.05686032915498452, 8: 0.04186730703949102, 7: 0.0022159498095226434, 1: 0.30235927932911766, 2: 0.05997208846197308, 3: 0.0012258445754805246}"
1120,IkoT6-7drP0,Joe Rogan Experience #357 - Daniele Bolelli,357,"{0: 0.2800798851567801, 3: 0.007377081865670569, 5: 0.004087302114763475, 8: 0.046704903433333785, 6: 0.0023925670915688826, 7: 0.0019938059096407043, 4: 0.0006978320683742739, 2: 0.029109566280754624, 1: 0.4011039038719704}"
1121,Qcb_EDwQc_w,Joe Rogan Experience #356 - Dan Hardy,356,"{0: 0.3325587752870415, 2: 0.007439662579083249, 1: 0.4100015621338755, 5: 0.004979301726157924, 8: 0.02126454737170976, 6: 0.005682261969850796, 7: 0.00814262282277589, 4: 0.007498242599390654, 3: 0.0016402405686166757}"
1122,HWkLKU0KlDQ,Joe Rogan Experience #355 - Dom Irrera,355,"{0: 0.461438166732517, 1: 0.07165152113789022, 3: 0.01054919004346113, 6: 0.017838798893717887, 7: 0.009778743579612812, 5: 0.007171078625049395, 4: 0.0036744369814301764, 2: 0.006341367048597163}"
1123,v_lDUmJkpZk,Joe Rogan Experience #228 - Bill Burr,228,"{0: 0.2723513513513516, 1: 0.13313513513513534, 2: 0.14262162162162106, 3: 0.25808108108108113, 5: 0.002027027027026951, 4: 0.0009729729729730519}"
1124,dtewc68ut8o,Joe Rogan Experience #231 - Dom Irrera,231,"{0: 0.00411373367776624, 1: 0.4578187480094836, 2: 0.034369581372306376, 4: 0.3565678191018792, 3: 0.004777239109664197, 5: 0.001061608691036442, 7: 0.01260660320605822, 6: 0.002654021727591216}"
1125,7Mv_U_m0AOQ,Joe Rogan Experience #227 - Ari Shaffir,227,"{0: 4.781882403948057e-05, 2: 0.06441195598117852, 1: 0.7157043393988854}"
1126,QoL1LbkMkpM,Joe Rogan Experience #224 - Brian Redban,224,"{0: 0.0, 1: 0.0758974358974359}"
1127,G1hFBZfcZhQ,Joe Rogan Experience #226 - John Anthony West,226,"{0: 0.00037861100243572615, 2: 0.0588740108787562, 3: 0.13151999697111189, 4: 0.5895446571677373, 1: 0.00018930550121786655}"
1128,P9Wc28j5_38,"Joe Rogan Experience #222 - Mike Dolce, Joey Diaz",222,"{0: 0.4054871794871799, 1: 0.07030769230769164, 2: 0.29117948717948744, 5: 0.0014358974358975596, 4: 0.00015384615384606004, 3: 0.00020512820512819108}"
1129,HFO6L4Z6aWM,Joe Rogan Experience #221 - Shane Smith,221,"{0: 0.23670174361936436, 1: 0.19040377603696612, 2: 0.4035504133424782, 3: 6.768708710880311e-05, 4: 6.768708710880311e-05}"
1130,0h7085QF6fI,Joe Rogan Experience #220 - Bert Kreischer,220,"{0: 8.118288881187041e-05, 3: 0.02102636820228611, 2: 0.04335166262556284, 1: 0.8581843176307588}"
1131,oUKhqeSU2ew,Joe Rogan Experience #219 - Joey Diaz,219,"{0: 0.28336828189816354, 2: 0.44371381683913, 1: 0.020627250763549664, 3: 0.024729908373980175, 6: 0.004672471167433953, 5: 0.006552855905547661, 7: 0.0054702101472397235, 4: 0.009629849113370226}"
1132,CVAva4D0jyw,Joe Rogan Experience #218 - Dom Irrera,218,"{0: 0.003001392646187706, 2: 0.16957868450961336, 1: 0.08439916121080174, 3: 0.08019721150613748, 4: 0.43922379984312787, 5: 0.0009004177938563424, 6: 0.005102367498519361, 7: 0.013746378319540287}"
1133,Hj8a6vs5lM8,Joe Rogan Experience #217 - Michael Ruppert,217,"{0: 0.010485651214128061, 2: 0.415562913907285, 4: 0.017568064753495358, 5: 0.3675496688741716, 3: 0.02694996320824162, 6: 0.0012877115526122168, 1: 0.010301692420897637}"
1134,C_UF2sw2Th4,Joe Rogan Experience #216 - Chael Sonnen,216,"{0: 0.10862931771024073, 1: 0.22748077627242735, 2: 0.38584767484437976, 3: 0.025224785385898313, 4: 0.016680906464868334, 5: 0.0028988160624922044}"
1135,g1H3TuNK-4g,Joe Rogan Experience #215 - Andrew Dice Clay,215,"{0: 5.128205128205124e-05, 1: 0.4920512820512828, 2: 0.09487179487179365, 3: 0.1766153846153851, 4: 0.002871794871794897, 5: 0.0018461538461538862}"
